timestamp,stage,config_index,total_configs,data_shape,device,hidden_layers,layer_norm,activation_fn,sparsity_penalty,learning_rate,weight_decay,best_loss,epochs_run,elapsed_seconds,elapsed,early_stopped,is_stage_best
2026-06-16 12:29:37,single-cell,290,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.0001,0.0001,0.8951706390720161,50,277.343,4m 37s,False,False
2026-06-16 12:30:50,single-cell,291,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.0001,0.001,0.9512909268861129,13,72.55,1m 12s,True,False
2026-06-16 12:35:27,single-cell,292,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.001,1e-05,0.8727962583802426,50,277.478,4m 37s,False,False
2026-06-16 12:38:52,single-cell,293,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.001,0.0001,0.8946260532854717,37,205.133,3m 25s,True,False
2026-06-16 12:40:10,single-cell,294,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.001,0.001,0.95238906077054,14,77.916,1m 17s,True,False
2026-06-16 12:41:06,single-cell,295,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.01,1e-05,0.9384169534608563,10,55.8,55s,True,False
2026-06-16 12:42:07,single-cell,296,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.01,0.0001,0.9407581025493562,11,61.173,1m 1s,True,False
2026-06-16 12:44:14,single-cell,297,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.01,0.001,0.9555052114676122,23,127.225,2m 7s,True,False
2026-06-16 12:48:50,single-cell,298,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.0001,1e-05,0.8778679055562938,50,275.666,4m 35s,False,False
2026-06-16 12:53:27,single-cell,299,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.0001,0.0001,0.8944069167749341,50,277.259,4m 37s,False,False
2026-06-16 12:56:09,single-cell,300,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.0001,0.001,0.9508929207376694,29,162.012,2m 42s,True,False
2026-06-16 13:00:47,single-cell,301,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.001,1e-05,0.8711641688279729,50,278.274,4m 38s,False,False
2026-06-16 13:04:36,single-cell,302,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.001,0.0001,0.8934569828994742,41,228.36,3m 48s,True,False
2026-06-16 13:05:21,single-cell,303,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.001,0.001,0.9523270175745499,8,44.997,44s,True,False
2026-06-16 13:05:55,single-cell,304,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.01,1e-05,0.9792763435677306,6,33.737,33s,True,False
2026-06-16 13:06:50,single-cell,305,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.01,0.0001,0.9411162694567414,10,55.844,55s,True,False
2026-06-16 13:08:19,single-cell,306,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,1e-05,0.01,0.001,0.9558774461711741,16,88.728,1m 28s,True,False
2026-06-16 13:12:57,single-cell,307,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.0001,1e-05,0.8772448292696675,50,277.584,4m 37s,False,False
2026-06-16 13:17:35,single-cell,308,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.0001,0.0001,0.8958824656824361,50,278.206,4m 38s,False,False
2026-06-16 13:18:47,single-cell,309,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.0001,0.001,0.9512102959317522,13,72.511,1m 12s,True,False
2026-06-16 13:23:25,single-cell,310,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.001,1e-05,0.8714440546850454,50,277.408,4m 37s,False,False
2026-06-16 13:27:07,single-cell,311,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.001,0.0001,0.8937727099389428,40,222.011,3m 42s,True,False
2026-06-16 13:28:30,single-cell,312,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.001,0.001,0.9519083602935121,15,83.494,1m 23s,True,False
2026-06-16 13:29:10,single-cell,313,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.01,1e-05,0.9400394574556177,7,39.27,39s,True,False
2026-06-16 13:30:11,single-cell,314,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.01,0.0001,0.940463598709854,11,61.465,1m 1s,True,False
2026-06-16 13:31:18,single-cell,315,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.0001,0.01,0.001,0.9579038637232381,12,67.333,1m 7s,True,False
2026-06-16 13:35:56,single-cell,316,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.0001,1e-05,0.8748599342105958,50,277.774,4m 37s,False,False
2026-06-16 13:40:36,single-cell,317,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.0001,0.0001,0.8968948648400503,50,280.005,4m 40s,False,False
2026-06-16 13:41:43,single-cell,318,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.0001,0.001,0.9512265199282216,12,67.094,1m 7s,True,False
2026-06-16 13:46:20,single-cell,319,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.001,1e-05,0.8713303489363902,50,277.019,4m 37s,False,False
2026-06-16 13:50:58,single-cell,320,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.001,0.0001,0.8938853048366499,50,277.381,4m 37s,False,False
2026-06-16 13:51:37,single-cell,321,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.001,0.001,0.9526477759672808,7,39.484,39s,True,False
2026-06-16 13:52:22,single-cell,322,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.01,1e-05,0.9391553066954402,8,44.592,44s,True,False
2026-06-16 13:53:19,single-cell,323,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.01,0.0001,0.9409077661494686,10,56.985,56s,True,False
2026-06-16 13:54:32,single-cell,324,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,LeakyReLU,0.001,0.01,0.001,0.9561077613763432,13,73.111,1m 13s,True,False
2026-06-16 14:03:01,single-cell,325,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.0001,1e-05,0.823459266652346,50,508.598,8m 28s,False,True
2026-06-16 14:11:31,single-cell,326,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.0001,0.0001,0.8636102253171407,50,510.013,8m 30s,False,False
2026-06-16 14:19:39,single-cell,327,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.0001,0.001,0.9137331464383156,48,488.947,8m 8s,True,False
2026-06-16 14:28:09,single-cell,328,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.001,1e-05,0.8738049630251468,50,509.518,8m 29s,False,False
2026-06-16 14:36:39,single-cell,329,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.001,0.0001,0.8911553780736807,50,509.705,8m 29s,False,False
2026-06-16 14:39:22,single-cell,330,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.001,0.001,0.9481848252815289,16,163.738,2m 43s,True,False
2026-06-16 14:40:34,single-cell,331,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.01,1e-05,0.9748350938886994,7,71.902,1m 11s,True,False
2026-06-16 14:41:36,single-cell,332,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.01,0.0001,0.9862138653001103,6,61.794,1m 1s,True,False
2026-06-16 14:42:38,single-cell,333,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,1e-05,0.01,0.001,0.9986651943290614,6,61.694,1m 1s,True,False
2026-06-16 14:51:07,single-cell,334,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.0001,1e-05,0.8239285598878991,50,509.229,8m 29s,False,False
2026-06-16 14:59:37,single-cell,335,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.0001,0.0001,0.8632622389080318,50,510.225,8m 30s,False,False
2026-06-16 15:07:06,single-cell,336,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.0001,0.001,0.9139933523068507,44,448.434,7m 28s,True,False
2026-06-16 15:15:35,single-cell,337,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.001,1e-05,0.8738313414825515,50,509.221,8m 29s,False,False
2026-06-16 15:22:53,single-cell,338,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.001,0.0001,0.892490244131745,43,437.911,7m 17s,True,False
2026-06-16 15:25:26,single-cell,339,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.001,0.001,0.9482649498288853,15,153.424,2m 33s,True,False
2026-06-16 15:27:09,single-cell,340,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.01,1e-05,0.9920073823161322,10,102.498,1m 42s,True,False
2026-06-16 15:28:10,single-cell,341,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.01,0.0001,0.9852668545697922,6,61.601,1m 1s,True,False
2026-06-16 15:29:12,single-cell,342,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.0001,0.01,0.001,1.0016030405210032,6,61.628,1m 1s,True,False
2026-06-16 15:37:40,single-cell,343,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.0001,1e-05,0.8237961737532594,50,508.035,8m 28s,False,False
2026-06-16 15:46:08,single-cell,344,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.0001,0.0001,0.8637407848461215,50,508.254,8m 28s,False,False
2026-06-16 15:52:46,single-cell,345,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.0001,0.001,0.9120815291524478,39,397.582,6m 37s,True,False
2026-06-16 15:59:43,single-cell,346,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.001,1e-05,0.8763901820998848,41,417.319,6m 57s,True,False
2026-06-16 16:08:11,single-cell,347,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.001,0.0001,0.8889844799513504,50,507.831,8m 27s,False,False
2026-06-16 16:12:46,single-cell,348,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.001,0.001,0.9486420206623535,27,275.248,4m 35s,True,False
2026-06-16 16:13:48,single-cell,349,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.01,1e-05,0.9895195108320978,6,61.767,1m 1s,True,False
2026-06-16 16:14:50,single-cell,350,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.01,0.0001,0.9830553947155516,6,61.746,1m 1s,True,False
2026-06-16 16:16:01,single-cell,351,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ELU,0.001,0.01,0.001,1.0018903387191633,7,71.584,1m 11s,True,False
2026-06-16 16:24:20,single-cell,352,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.0001,1e-05,0.840707145325125,50,498.578,8m 18s,False,False
2026-06-16 16:32:39,single-cell,353,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.0001,0.0001,0.8689208361724196,50,498.515,8m 18s,False,False
2026-06-16 16:39:07,single-cell,354,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.0001,0.001,0.9129382067528671,39,388.947,6m 28s,True,False
2026-06-16 16:47:26,single-cell,355,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.001,1e-05,0.8801010135147307,50,498.463,8m 18s,True,False
2026-06-16 16:54:14,single-cell,356,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.001,0.0001,0.9108581645258303,41,408.443,6m 48s,True,False
2026-06-16 16:55:15,single-cell,357,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.001,0.001,0.9975812110817415,6,60.626,1m 0s,True,False
2026-06-16 16:56:45,single-cell,358,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.01,1e-05,0.999942253997246,9,90.291,1m 30s,True,False
2026-06-16 16:59:16,single-cell,359,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.01,0.0001,0.9998536930055197,15,150.233,2m 30s,True,False
2026-06-16 17:01:55,single-cell,360,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,1e-05,0.01,0.001,1.001390651316358,16,159.833,2m 39s,True,False
2026-06-16 17:10:15,single-cell,361,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.0001,1e-05,0.8407913698861588,50,499.448,8m 19s,False,False
2026-06-16 20:38:56,single-cell,362,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.0001,0.0001,0.868380774351197,50,726.27,12m 6s,False,False
2026-06-17 07:29:02,single-cell,363,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.0001,0.001,0.9131190266624615,45,1049.746,17m 29s,True,False
2026-06-17 14:05:07,single-cell,364,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.001,1e-05,0.8786297037834627,50,952.443,15m 52s,False,False
2026-06-17 14:29:12,single-cell,365,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.001,0.0001,0.9114315229577198,50,590.927,9m 50s,False,False
2026-06-17 14:32:26,single-cell,366,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.001,0.001,0.9488788869010804,19,193.916,3m 13s,True,False
2026-06-17 14:33:38,single-cell,367,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.01,1e-05,1.000004225579208,7,71.469,1m 11s,True,False
2026-06-17 14:35:38,single-cell,368,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.01,0.0001,1.000315815641274,12,120.151,2m 0s,True,False
2026-06-17 14:37:27,single-cell,369,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.0001,0.01,0.001,1.0016600407966196,11,109.451,1m 49s,True,False
2026-06-17 14:45:45,single-cell,370,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.0001,1e-05,0.8404089331717615,50,497.493,8m 17s,False,False
2026-06-17 14:54:02,single-cell,371,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.0001,0.0001,0.8689976298282861,50,497.02,8m 17s,False,False
2026-06-17 15:01:40,single-cell,372,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.0001,0.001,0.9135210592656919,46,458.071,7m 38s,True,False
2026-06-17 15:09:56,single-cell,373,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.001,1e-05,0.8785100377177539,50,496.321,8m 16s,False,False
2026-06-17 15:17:24,single-cell,374,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.001,0.0001,0.9097281429729506,45,448.145,7m 28s,True,False
2026-06-17 15:20:34,single-cell,375,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.001,0.001,0.9493169380150611,19,189.256,3m 9s,True,False
2026-06-17 15:22:13,single-cell,376,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.01,1e-05,1.0003228591956324,10,99.758,1m 39s,True,False
2026-06-17 15:23:53,single-cell,377,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.01,0.0001,1.0002036301059085,10,99.445,1m 39s,True,False
2026-06-17 15:25:03,single-cell,378,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,ReLU,0.001,0.01,0.001,1.0020497422466903,7,69.951,1m 9s,True,False
2026-06-17 15:33:20,single-cell,379,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.0001,1e-05,0.840325150723871,50,497.033,8m 17s,False,False
2026-06-17 15:42:24,single-cell,380,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.0001,0.0001,0.8679923808012198,50,543.914,9m 3s,False,False
2026-06-17 16:01:12,single-cell,381,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.0001,0.001,0.9132715394122234,42,573.349,9m 33s,True,False
2026-06-17 18:10:59,single-cell,382,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.001,1e-05,0.8804339656501419,50,561.378,9m 21s,False,False
2026-06-17 18:19:13,single-cell,383,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.001,0.0001,0.9080799611191771,50,493.663,8m 13s,False,False
2026-06-17 18:20:22,single-cell,384,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.001,0.001,0.9938734522602511,7,69.432,1m 9s,True,False
2026-06-17 18:22:11,single-cell,385,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.01,1e-05,0.9997866424977144,11,109.123,1m 49s,True,False
2026-06-17 18:23:21,single-cell,386,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.01,0.0001,0.9998987720346524,7,69.651,1m 9s,True,False
2026-06-17 18:25:10,single-cell,387,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,1e-05,0.01,0.001,1.0018037666242054,11,109.018,1m 49s,True,False
2026-06-17 18:33:25,single-cell,388,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.0001,1e-05,0.840279927457395,50,495.63,8m 15s,False,False
2026-06-17 18:41:40,single-cell,389,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.0001,0.0001,0.8681593364957987,50,494.571,8m 14s,False,False
2026-06-17 18:49:26,single-cell,390,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.0001,0.001,0.91442183297428,47,466.093,7m 46s,True,False
2026-06-17 18:57:42,single-cell,391,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.001,1e-05,0.8782692324126329,50,495.379,8m 15s,False,False
2026-06-17 19:05:57,single-cell,392,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.001,0.0001,0.9041778223200657,50,495.741,8m 15s,False,False
2026-06-17 19:09:46,single-cell,393,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.001,0.001,0.9487862394416713,23,228.334,3m 48s,True,False
2026-06-17 19:10:55,single-cell,394,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.01,1e-05,1.0000025629090028,7,69.732,1m 9s,True,False
2026-06-17 19:12:05,single-cell,395,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.01,0.0001,0.999862258082973,7,69.748,1m 9s,True,False
2026-06-17 19:13:25,single-cell,396,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.0001,0.01,0.001,1.001440314318038,8,79.746,1m 19s,True,False
2026-06-17 19:21:41,single-cell,397,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.0001,1e-05,0.8401406919484451,50,496.21,8m 16s,False,False
2026-06-17 19:29:58,single-cell,398,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.0001,0.0001,0.8686530315962193,50,497.154,8m 17s,False,False
2026-06-17 19:35:07,single-cell,399,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.0001,0.001,0.9146588863620656,31,308.795,5m 8s,True,False
2026-06-17 19:43:25,single-cell,400,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.001,1e-05,0.8770176360505538,50,497.5,8m 17s,False,False
2026-06-17 19:49:03,single-cell,401,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.001,0.0001,0.9117560254543158,34,337.872,5m 37s,True,False
2026-06-17 19:51:42,single-cell,402,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.001,0.001,0.9488864048771118,16,159.305,2m 39s,True,False
2026-06-17 19:52:42,single-cell,403,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.01,1e-05,1.0006363823261435,6,59.895,59s,True,False
2026-06-17 19:54:02,single-cell,404,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.01,0.0001,1.000040411625959,8,80.095,1m 20s,True,False
2026-06-17 19:55:52,single-cell,405,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",True,LeakyReLU,0.001,0.01,0.001,1.0016443740287329,11,109.723,1m 49s,True,False
2026-06-17 20:03:09,single-cell,406,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.0001,1e-05,0.8479373787998972,50,437.41,7m 17s,False,False
2026-06-17 20:10:26,single-cell,407,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.0001,0.0001,0.8807058613548903,50,436.83,7m 16s,False,False
2026-06-17 20:14:57,single-cell,408,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.0001,0.001,0.93110351087001,31,270.711,4m 30s,True,False
2026-06-17 20:21:57,single-cell,409,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.001,1e-05,0.8665321816093483,48,420.001,7m 0s,True,False
2026-06-17 20:25:10,single-cell,410,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.001,0.0001,0.8902940507893149,22,193.033,3m 13s,True,False
2026-06-17 20:29:50,single-cell,411,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.001,0.001,0.9355960378998853,32,280.384,4m 40s,True,False
2026-06-17 20:30:43,single-cell,412,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.01,1e-05,1.1044035851274996,6,52.835,52s,True,False
2026-06-17 20:31:45,single-cell,413,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.01,0.0001,1.0586469331742059,7,61.606,1m 1s,True,False
2026-06-17 20:33:13,single-cell,414,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,1e-05,0.01,0.001,0.9738466018864734,10,88.021,1m 28s,True,False
2026-06-17 20:40:30,single-cell,415,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.0001,1e-05,0.8486241627501571,50,437.372,7m 17s,False,False
2026-06-17 20:47:47,single-cell,416,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.0001,0.0001,0.8852525060851825,50,437.496,7m 17s,False,False
2026-06-17 20:52:44,single-cell,417,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.0001,0.001,0.9312021959590041,34,296.632,4m 56s,True,False
2026-06-17 20:58:43,single-cell,418,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.001,1e-05,0.8687284602762357,41,358.71,5m 58s,True,False
2026-06-17 21:03:58,single-cell,419,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.001,0.0001,0.8893886994644206,36,315.601,5m 15s,True,False
2026-06-17 21:05:18,single-cell,420,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.001,0.001,0.9395716718399452,9,79.137,1m 19s,True,False
2026-06-17 21:07:20,single-cell,421,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.01,1e-05,1.1001701684302936,14,122.845,2m 2s,True,False
2026-06-17 21:08:57,single-cell,422,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.01,0.0001,1.0490106232180807,11,96.622,1m 36s,True,False
2026-06-17 21:11:17,single-cell,423,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.0001,0.01,0.001,0.9635343367922796,16,140.185,2m 20s,True,False
2026-06-17 21:18:34,single-cell,424,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.0001,1e-05,0.8482791842663124,50,437.042,7m 17s,False,False
2026-06-17 21:24:33,single-cell,425,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.0001,0.0001,0.8864070451967249,41,358.584,5m 58s,True,False
2026-06-17 21:30:58,single-cell,426,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.0001,0.001,0.931814463602172,44,384.868,6m 24s,True,False
2026-06-17 21:38:16,single-cell,427,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.001,1e-05,0.8676173625743553,50,438.078,7m 18s,False,False
2026-06-17 21:42:48,single-cell,428,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.001,0.0001,0.8892502788357901,31,271.774,4m 31s,True,False
2026-06-17 21:47:02,single-cell,429,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.001,0.001,0.9358424737800021,29,254.054,4m 14s,True,False
2026-06-17 21:47:55,single-cell,430,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.01,1e-05,1.1100525395148058,6,52.943,52s,True,False
2026-06-17 21:49:49,single-cell,431,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.01,0.0001,1.0487665992848223,13,114.117,1m 54s,True,False
2026-06-17 21:50:42,single-cell,432,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ELU,0.001,0.01,0.001,0.9788574662110577,6,52.814,52s,True,False
2026-06-17 21:57:49,single-cell,433,486,"[21010, 3552]",cpu,"[512, 256, 128, 64]",False,ReLU,1e-05,0.0001,1e-05,0.8714078865729873,50,427.497,7m 7s,False,False
