tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
soleus	R-MMU-5621481_C_TYPE_LECTIN_RECEPTORS_CLRS	28	25	-0.0036533616142857	-0.002307759636	-0.0013456019782857	0.7809931667021163	0.9360953909607324	0.8578909554235555	0.9686552306463232	0.0036533616142857	0.002307759636	0.0013456019782857	3	-0.0044851254342592	-0.0004729169861111	0.5929800980174267	0.8334405314654383	0.0044851254342592	0.0004729169861111	3	0.0001769413667761	0.0030774633825902	0.9541502134798718	1.3064919722180816e-05	0.4905199707713529	1	2	0.9908192153252288	-0.0001769413667761	3	1	0.7974309953608116	0.8989276805463966	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0044851254342592	0.43728813559322033	-0.0064912296583333005	-0.0165015094166666	0.0035190501	2	1	1	True							False	1	0.5	167.0	False								False	C Type Lectin Receptors Clrs	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2990846_SUMOYLATION	28	25	0.0021497278207142	0.0064523183352	-0.0043025905144857	0.0021371739114522	0.0019926761744345	0.0330831210645476	0.037441336540692	-0.0021497278207142	-0.0064523183352	0.0043025905144857	3	-0.0043361048510555	-0.0034068016366666	0.1088094300405456	0.3630370703221944	0.0043361048510555	0.0034068016366666	3	-0.0039921747357681	0.0019343335499602	0.0390319191648419	8.250575031735485e-06	0.7447935233815008	3	0	0.2398430378989996	0.0039921747357681	3	3	0.1250074601454612	0.5310303705075232	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0043361048510555	0.43389830508474575	-0.0024303340478333	-0.0034068016366666	-0.001453866459	2	0	2	True							False	2	1.0	168.0	False								False	Sumoylation	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-73886_CHROMOSOME_MAINTENANCE	28	25	-0.0046163266607142	0.00116676895428	-0.0057830956149942	0.0662996955433683	0.5505852040554671	0.2124161497136314	0.7769127187660149	0.0046163266607142	-0.00116676895428	0.0057830956149942	3	-0.0043081085357037	0.0015148918666666	1.0	1.0	0.0043081085357037	-0.0015148918666666	3	-0.001933514941592	0.0037036477086594	0.6016306952069337	2.940757581324966e-05	0.7680914616730592	1	2	0.880386664264196	0.001933514941592	3	2	0.2226605852602143	0.8660549902450211	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0043081085357037	0.43050847457627117	0.00174173153683325	0.0015148918666666	0.0019685712069999	2	2	0	False							False	0	0.0	169.0	False								False	Chromosome Maintenance	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9842860_REGULATION_OF_ENDOGENOUS_RETROELEMENTS	28	25	0.0101946499107142	0.0044500861748	0.0057445637359142	0.0216053406774396	0.0231033938017641	0.1262986602386577	0.1617237566123489	-0.0101946499107142	-0.0044500861748	-0.0057445637359142	3	0.0042943442135925	6.445965300000021e-05	0.5929800980174267	0.8334405314654383	-0.0042943442135925	-6.445965300000021e-05	3	0.0025121922820562	0.0025472508150814	0.3240169653939428	1.357684008202652e-05	0.7573087722654965	2	1	0.7543255840368842	-0.0025121922820562	3	2	0.7215218593498856	0.9730912507548974	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0042943442135925	0.4271186440677966	-4.8589729333299895e-05	-0.0001616391116666	6.445965300000021e-05	2	1	1	False							False	1	0.5	170.0	False								False	Regulation Of Endogenous Retroelements	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-8948216_COLLAGEN_CHAIN_TRIMERIZATION	28	25	-0.0021250211828571	0.0017597815436	-0.0038848027264571	0.1370763753571283	0.2222780397480975	0.3362874106998867	0.539818096531094	0.0021250211828571	-0.0017597815436	0.0038848027264571	3	-0.0042778794811111	-0.004542750845	0.2850494074026127	0.58150079110133	0.0042778794811111	0.004542750845	3	-0.0030935573582475	0.0032048271111483	0.334404298273862	1.8052038388397807e-05	0.6087956235226375	2	1	0.7575083116919435	0.0030935573582475	3	3	0.0879078139498389	0.891922249123955	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0042778794811111	0.423728813559322	-0.007519163855833301	-0.0104955768666666	-0.004542750845	2	0	2	True							False	2	1.0	171.0	False								False	Collagen Chain Trimerization	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2467813_SEPARATION_OF_SISTER_CHROMATIDS	28	25	-0.0122546377382142	-0.0066714830559999	-0.0055831546822142	0.217247573736644	0.1728723205410943	0.4238108405682073	0.4898049081997673	0.0122546377382142	0.0066714830559999	0.0055831546822142	3	-0.0041071192727777	-0.00325279309	0.1088094300405456	0.3630370703221944	0.0041071192727777	0.00325279309	3	-0.0030685183403845	0.0013270891891886	0.0207657214113092	0.0	0.0	3	0	0.1808137205813996	0.0030685183403845	3	3	0.0964867712756402	0.8033883785783883	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0041071192727777	0.42033898305084744	-0.00529274840916665	-0.0073327037283333	-0.00325279309	2	0	2	True							False	2	1.0	172.0	False								False	Separation Of Sister Chromatids	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9764274_REGULATION_OF_EXPRESSION_AND_FUNCTION_OF_TYPE_I_CLASSICAL_CADHERINS	28	25	0.0111256777142857	0.007219631356	0.0039060463582857	0.3511220607124634	0.1903379290634306	0.556287613054336	0.5070943334003338	0.0111256777142857	0.007219631356	0.0039060463582857	3	0.0040459934653703	0.0068511690833333	0.2850494074026127	0.58150079110133	0.0040459934653703	0.0068511690833333	3	0.0031849622009375	0.0050222794744562	0.5259720630660992	5.073978274428798e-05	0.7703088491874759	2	1	0.8526672287574009	0.0031849622009375	3	2	0.0255753286900051	0.8902625178084324	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0040459934653703	0.41694915254237286	0.0077235254966666	0.0068511690833333	0.0085958819099999	2	2	0	True							False	2	1.0	173.0	False								False	Regulation Of Expression And Function Of Type I Classical Cadherins	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5693607_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS	28	25	-0.0054192524321428	-0.0104910524159999	0.0050717999838571	0.0061768333369674	0.0231033938017641	0.063003700037068	0.1617237566123489	0.0054192524321428	0.0104910524159999	-0.0050717999838571	3	0.0040406909203703	0.0019973524999999	0.2850494074026127	0.58150079110133	-0.0040406909203703	-0.0019973524999999	3	0.0034519665607744	0.0024276676279458	0.1550473946314944	1.372375580523235e-05	0.7987855068547041	2	1	0.5078157787471883	-0.0034519665607744	3	3	0.5139796205085851	0.8240049224433277	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0040406909203703	0.4135593220338983	0.0009149745833333	-0.0001674033333333	0.0019973524999999	2	1	1	True							False	1	0.5	174.0	False								False	Processing Of DNA Double Strand Break Ends	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-166166_MYD88_INDEPENDENT_TLR4_CASCADE	28	25	0.0053712289357142	0.009860348288	-0.0044891193522857	0.1632480986490953	0.2578842792219328	0.3617418073746219	0.5648140348603068	0.0053712289357142	0.009860348288	-0.0044891193522857	3	-0.0038632725168518	-0.00166083762	0.2850494074026127	0.58150079110133	-0.0038632725168518	-0.00166083762	3	-0.0013870706362925	0.0019461088501336	0.4760063369941297	5.989851683049767e-06	0.5743406372952601	2	1	0.8526672287574009	-0.0013870706362925	3	3	0.6554234719119715	0.942870941084362	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0038632725168518	0.4101694915254237	-0.0004201417016667	-0.00166083762	0.0008205542166666	2	1	1	True							False	1	0.5	175.0	False								False	Myd88 Independent TLR4 Cascade	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9958825_ACTIVATION_OF_STAT3_BY_CADHERIN_ENGAGEMENT	28	25	0.0060219356310714	0.0027410933857199	0.0032808422453514	0.0629622977269614	0.1068583637082831	0.2124161497136314	0.3633184366081627	-0.0060219356310714	-0.0027410933857199	-0.0032808422453514	3	0.003844366378074	0.0051855815780555	0.1088094300405456	0.3630370703221944	-0.003844366378074	-0.0051855815780555	3	0.0031552036239945	0.0016664472963342	0.0583084981573262	7.601672302663821e-07	0.0857602993003123	3	0	0.2973733406023641	-0.0031552036239945	3	3	0.1180212472090933	0.6124149532657917	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.003844366378074	0.4067796610169492	0.0031737587780833	0.00067736603	0.0056701515261666	2	2	0	True							False	2	1.0	176.0	False								False	Activation Of Stat3 By Cadherin Engagement	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2454202_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	28	25	-0.0040715570014285	-0.00085109327308	-0.0032204637283485	0.0294518456354165	0.0379190241755553	0.1531849325835809	0.2082629481642041	0.0040715570014285	0.00085109327308	0.0032204637283485	3	-0.0037514677894259	-0.0048193381999999	0.2850494074026127	0.58150079110133	0.0037514677894259	0.0048193381999999	3	-0.0034316286850336	0.0030683906722432	0.2634044646470846	2.3602072588376657e-05	0.8537645382464544	2	1	0.6769340235166685	0.0034316286850336	3	3	0.0067468710026265	0.891922249123955	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0037514677894259	0.4033898305084746	-0.0067483675477499495	-0.0086773968955	-0.0048193381999999	2	0	2	True							False	2	1.0	177.0	False								False	Fc Epsilon Receptor Fceri Signaling	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-69275_G2_M_TRANSITION	28	25	-0.002782443115	-5.21691668e-05	-0.0027302739482	0.2442740469954884	0.3404726564583673	0.4586011349951347	0.6330663456022768	0.002782443115	5.21691668e-05	0.0027302739482	3	-0.0037394003062962	-0.00232866725	0.2850494074026127	0.58150079110133	0.0037394003062962	0.00232866725	3	-0.0026656578111683	0.0031748237620996	0.4011193117176669	1.6624268333889656e-05	0.5552317978706763	2	1	0.82298617404142	0.0026656578111683	3	2	0.3857605829791647	0.9927756260423072	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0037394003062962	0.4	-0.006456096624999999	-0.010583526	-0.00232866725	2	0	2	True							False	2	1.0	178.0	False								False	G2 M Transition	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-8953854_METABOLISM_OF_RNA	28	25	1.2101826085714282	1.22029744	-0.0101148314285717	0.7795258259419652	0.8515956593128358	0.8578909554235555	0.932575614646265	1.2101826085714282	1.22029744	-0.0101148314285717	3	-0.0037350983333333	0.0123542116666666	1.0	1.0	-0.0037350983333333	0.0123542116666666	3	-0.0009346647085125	0.0221413099802986	0.966328409992513	0.0	0.0	1	2	0.9908192153252288	-0.0009346647085125	3	2	0.8340460247587137	0.9281410167217984	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0037350983333333	0.39661016949152544	-0.01177975333333335	-0.0491493666666666	0.0255898599999999	2	1	1	True							False	1	0.5	179.0	False								False	Metabolism Of RNA	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1852241_ORGANELLE_BIOGENESIS_AND_MAINTENANCE	28	25	-0.0035770786817857	-0.00689657682	0.0033194981382142	0.0310513125132815	0.0651681935812683	0.1535767092175453	0.3021434429676984	-0.0035770786817857	-0.00689657682	0.0033194981382142	3	0.0037344696701481	0.0038091419166666	0.1088094300405456	0.3630370703221944	0.0037344696701481	0.0038091419166666	3	0.003431110555222	0.0007949530491139	1.5879766536410164e-05	0.0	0.0	3	0	0.0007068553850535	0.003431110555222	3	3	0.0023230214899017	0.0496588194614859	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0037344696701481	0.39322033898305087	0.00317768717883325	0.0025462324409999	0.0038091419166666	2	2	0	True							False	2	1.0	180.0	False								False	Organelle Biogenesis And Maintenance	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9943965_CHD3_CHD4_CHD5_SUBFAMILY	28	25	0.0095455624928571	0.0056291130199999	0.0039164494728571	0.0140021063172736	0.0077285601320316	0.1058636125280066	0.0811498813863323	0.0095455624928571	0.0056291130199999	0.0039164494728571	3	0.003527531682037	0.0028919725166666	0.1088094300405456	0.3630370703221944	0.003527531682037	0.0028919725166666	3	0.0032814855697747	0.0017106297019308	0.0550741223709775	3.842859008125865e-06	0.4342866264498727	3	0	0.2868335420539492	0.0032814855697747	3	3	0.0666806217696765	0.5407224919534787	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.003527531682037	0.3898305084745763	0.00199821641333325	0.0011044603099999	0.0028919725166666	2	2	0	True							False	2	1.0	181.0	False								False	Chd3 Chd4 Chd5 Subfamily	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-8852276_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	28	25	0.0006884515107142	-0.003120799928	0.0038092514387142	0.1393812174745089	0.1514861003221408	0.3362874106998867	0.4622268189316605	0.0006884515107142	-0.003120799928	0.0038092514387142	3	0.003467025212037	0.0004864183999999	0.5929800980174267	0.8334405314654383	0.003467025212037	0.0004864183999999	3	0.0031149710304809	0.0031674524905655	0.3253953499766951	2.4396272727948056e-05	0.8191619677111326	2	1	0.7543255840368842	0.0031149710304809	3	2	0.6554234719119715	0.9311717078666394	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.003467025212037	0.3864406779661017	-6.25850416667e-05	-0.0006115884833333	0.0004864183999999	2	1	1	False							False	1	0.5	182.0	False								False	The Role Of Gtse1 In G2 M Progression After G2 Checkpoint	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-73884_BASE_EXCISION_REPAIR	28	25	-0.002364128825	-0.0062271183164	0.0038629894914	0.0615822001429349	0.1232665372500475	0.2124161497136314	0.400055943620609	-0.002364128825	-0.0062271183164	0.0038629894914	3	0.003396039939037	0.0006238288166666	0.2850494074026127	0.58150079110133	0.003396039939037	0.0006238288166666	3	0.0027390890690154	0.0027362169089389	0.3168027894149798	1.723102979023423e-05	0.7880831228205957	2	1	0.7509069140937327	0.0027390890690154	3	2	0.7440793153813156	0.9281410167217984	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.003396039939037	0.38305084745762713	0.0001358355738333	-0.000352157669	0.0006238288166666	2	1	1	True							False	1	0.5	183.0	False								False	Base Excision Repair	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-2029482_REGULATION_OF_ACTIN_DYNAMICS_FOR_PHAGOCYTIC_CUP_FORMATION	28	25	0.0043593802482142	0.007479238402	-0.0031198581537857	0.1394132683013536	0.1964393470096535	0.3362874106998867	0.5118893933025277	0.0043593802482142	0.007479238402	-0.0031198581537857	3	-0.0033753928733333	-0.0028322909499999	0.1088094300405456	0.3630370703221944	-0.0033753928733333	-0.0028322909499999	3	-0.0040272116752743	0.001243994440105	0.0012065680837347	0.0	0.0	3	0	0.0226707792575422	-0.0040272116752743	3	3	0.01375584249618	0.6840772447826406	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0033753928733333	0.37966101694915255	-0.0036617266099999496	-0.00449116227	-0.0028322909499999	2	0	2	True							False	2	1.0	184.0	False								False	Regulation Of Actin Dynamics For Phagocytic Cup Formation	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-8856825_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS	28	25	0.0071303888267857	0.0118003026	-0.0046699137732142	0.1716232684508321	0.0231033938017641	0.3713303444663459	0.1617237566123489	-0.0071303888267857	-0.0118003026	0.0046699137732142	3	-0.0033139954207407	-0.0036050299149999	0.5929800980174267	0.8334405314654383	0.0033139954207407	0.0036050299149999	3	-0.0061699600713981	0.003932305180852	0.116637673801681	1.8230168770826965e-05	0.3951358184900518	2	1	0.4337463494500015	0.0061699600713981	3	3	0.3277363795347436	0.8660549902450211	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0033139954207407	0.376271186440678	0.0010438892924999998	-0.0036050299149999	0.0056928084999999	2	1	1	False							False	1	0.5	185.0	False								False	Cargo Recognition For Clathrin Mediated Endocytosis	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5693538_HOMOLOGY_DIRECTED_REPAIR	28	25	-0.0119428336289285	-0.0088068560392	-0.0031359775897285	0.2089024364496674	0.1903379290634306	0.411926772522909	0.5070943334003338	0.0119428336289285	0.0088068560392	0.0031359775897285	3	-0.0031850817707407	-0.0024255037972222	0.2850494074026127	0.58150079110133	0.0031850817707407	0.0024255037972222	3	-0.0023344756865433	0.0028194032383661	0.4076685303540504	1.459346370578659e-05	0.6107772990269669	2	1	0.8251488183314982	0.0023344756865433	3	2	0.3374179811170461	0.891922249123955	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0031850817707407	0.3728813559322034	-0.0035648707575	-0.0081995175549999	0.0010697760399999	2	1	1	True							False	1	0.5	186.0	False								False	Homology Directed Repair	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-168181_TOLL_LIKE_RECEPTOR_7_8_TLR7_8_CASCADE	28	25	0.0002992944830714	0.0032747496628	-0.0029754551797285	0.0848614985580979	0.0855450821163006	0.2404409125812775	0.33195211212521	0.0002992944830714	0.0032747496628	-0.0029754551797285	3	-0.0030717486982592	-0.0038336179749999	0.1088094300405456	0.3630370703221944	-0.0030717486982592	-0.0038336179749999	3	-0.0028077382099752	0.0013034004386112	0.0312273185239444	0.0	0.0	3	0	0.2239795667853378	-0.0028077382099752	3	3	0.1201176879806527	0.6193021441481843	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0030717486982592	0.3694915254237288	-0.00243762257999995	-0.0038336179749999	-0.001041627185	2	0	2	True							False	2	1.0	187.0	False								False	Toll Like Receptor 7 8 TLR7 8 Cascade	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-73927_DEPURINATION	28	25	0.0042493571242857	0.0002502724787999	0.0039990846454857	0.0326942014020544	0.0379190241755553	0.1535767092175453	0.2082629481642041	0.0042493571242857	0.0002502724787999	0.0039990846454857	3	0.0030610188825555	0.0019445524233333	0.1088094300405456	0.3630370703221944	0.0030610188825555	0.0019445524233333	3	0.0024274250567314	0.0010791952384992	0.0244939338762271	9.584084600346898e-07	0.2559040275559976	3	0	0.1878289380405571	0.0024274250567314	3	3	0.2515291985237998	0.4505740106565236	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0030610188825555	0.36610169491525424	0.0017388366496666001	0.0015331208759999	0.0019445524233333	2	2	0	True							False	2	1.0	188.0	False								False	Depurination	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9013026_RHOB_GTPASE_CYCLE	28	25	0.0078025862071428	0.0118882653919999	-0.0040856791848571	0.0463016722911683	0.1843772257584548	0.1878374659993986	0.5024631266852547	-0.0078025862071428	-0.0118882653919999	0.0040856791848571	3	-0.0030352945933333	-0.0023200468799999	0.1088094300405456	0.3630370703221944	0.0030352945933333	0.0023200468799999	3	-0.0026244232169371	0.0012234856216554	0.0319498045466874	6.215891673276471e-07	0.1287372890047798	3	0	0.2239795667853378	0.0026244232169371	3	3	0.2120134217920297	0.6446196511382645	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0030352945933333	0.36271186440677966	-0.00159276118999995	-0.0023200468799999	-0.0008654755	2	0	2	True							False	2	1.0	189.0	False								False	Rhob GTPase Cycle	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9917777_EPIGENETIC_REGULATION_BY_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	28	25	-0.0057695801667857	-0.0010218848667999	-0.0047476952999857	0.0706942945404669	0.2654557587865159	0.2124161497136314	0.574349732647189	-0.0057695801667857	-0.0010218848667999	-0.0047476952999857	3	-0.0029996447751111	0.000159635983	1.0	1.0	-0.0029996447751111	0.000159635983	3	-0.001861639793679	0.0023749996416074	0.4331290394038171	1.3112886826876736e-05	0.8294314351095334	1	2	0.8283216317321356	-0.001861639793679	3	2	0.3804251268800889	0.8660549902450211	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0029996447751111	0.3593220338983051	0.00071136008399995	0.000159635983	0.0012630841849999	2	2	0	False							False	0	0.0	190.0	False								False	Epigenetic Regulation By Wdr5 Containing Histone Modifying Complexes	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-453279_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	28	25	-0.0032854245310714	-0.0070451034452	0.0037596789141285	0.1060814087822144	0.2090696249519156	0.2826198726511236	0.5331275436273848	0.0032854245310714	0.0070451034452	-0.0037596789141285	3	0.0029585530354444	0.003219869343	0.5929800980174267	0.8334405314654383	-0.0029585530354444	-0.003219869343	3	0.0024700306296004	0.0039825524162774	0.5351175889809587	4.091520320492933e-05	0.8858965556189339	2	1	0.8526672287574009	-0.0024700306296004	3	2	0.3940670030675876	0.9284378501210508	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0029585530354444	0.3559322033898305	-0.0011006300509999998	-0.005421129445	0.003219869343	2	1	1	False							False	1	0.5	191.0	False								False	Mitotic G1 Phase And G1 S Transition	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9013148_CDC42_GTPASE_CYCLE	28	25	-0.0036343453528571	-0.0050129742066	0.0013786288537428	0.5788182349930875	0.2810544297434443	0.7183692606611338	0.5902143024612331	0.0036343453528571	0.0050129742066	-0.0013786288537428	3	0.0028335481790185	0.0043500445865	0.2850494074026127	0.58150079110133	-0.0028335481790185	-0.0043500445865	3	0.0030609078335062	0.0022484674510643	0.1734091963239055	7.1171234743777295e-06	0.4637048876536643	2	1	0.5527418132824488	-0.0030609078335062	3	3	0.0353388728747572	0.8800188658092551	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0028335481790185	0.3525423728813559	0.005312164394916649	0.0043500445865	0.0062742842033333	2	2	0	True							False	2	1.0	192.0	False								False	Cdc42 GTPase Cycle	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-453274_MITOTIC_G2_G2_M_PHASES	28	25	0.0057851051	0.001942399376	0.003842705724	0.3727349955218044	0.5270482722872187	0.5686598008601887	0.7769127187660149	-0.0057851051	-0.001942399376	-0.003842705724	3	0.0028031325311111	0.0031398455333333	0.2850494074026127	0.58150079110133	-0.0028031325311111	-0.0031398455333333	3	0.0016199320793909	0.0027884575323749	0.5612795483417065	4.621412760329681e-06	0.1882329776900156	2	1	0.8526672287574009	-0.0016199320793909	3	2	0.5932296643618108	0.9282709315001224	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0028031325311111	0.34915254237288135	0.0026347760299999497	-0.00201910279	0.0072886548499999	2	1	1	True							False	1	0.5	193.0	False								False	Mitotic G2 G2 M Phases	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-5689880_UB_SPECIFIC_PROCESSING_PROTEASES	28	25	-0.0049969193167857	-0.0024262078111999	-0.0025707115055857	0.4207053922395959	0.4278506439023694	0.604825561716658	0.6942849085142995	-0.0049969193167857	-0.0024262078111999	-0.0025707115055857	3	-0.0027830263749444	-0.002264055534	0.1088094300405456	0.3630370703221944	-0.0027830263749444	-0.002264055534	3	-0.0017626532831512	0.0021707578748616	0.4167921895662254	0.0	0.0	3	0	0.8273977295004022	-0.0017626532831512	3	3	0.6797065790386222	0.8865150380262472	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0027830263749444	0.34576271186440677	-0.0036872685294999505	-0.0051104815249999	-0.002264055534	2	0	2	True							False	2	1.0	194.0	False								False	Ub Specific Processing Proteases	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-1169410_ANTIMICROBIAL_MECHANISM_OF_IFN_STIMULATED_GENES	28	25	-0.0055096526057142	-0.0097500768543999	0.0042404242486857	0.1541211632939026	0.4175423194832435	0.3533859345722113	0.6837734314473299	-0.0055096526057142	-0.0097500768543999	0.0042404242486857	3	0.0027002066638518	0.002196054166	0.5929800980174267	0.8334405314654383	0.0027002066638518	0.002196054166	3	0.00199280872134	0.0051741334257455	0.700127540689579	6.815915127012399e-05	0.8675397873955936	2	1	0.9233894037328388	0.00199280872134	3	2	0.5623493318276999	0.9105725961783732	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0027002066638518	0.3423728813559322	-0.0024372190419999504	-0.0070704922499999	0.002196054166	2	1	1	False							False	1	0.5	195.0	False								False	Antimicrobial Mechanism Of Ifn Stimulated Genes	Complete-result record; not individually reviewed for the main figures
soleus	R-MMU-9841922_MLL4_AND_MLL3_COMPLEXES_REGULATE_EXPRESSION_OF_PPARG_TARGET_GENES_IN_ADIPOGENESIS_AND_HEPATIC_STEATOSIS	28	25	-0.0037722001110714	0.0002120642912	-0.0039842644022714	0.2100018840312869	0.3055984970063444	0.411926772522909	0.6061036857292498	0.0037722001110714	-0.0002120642912	0.0039842644022714	3	-0.0026364319905555	-0.002295603065	0.2850494074026127	0.58150079110133	0.0026364319905555	0.002295603065	3	-0.0021188188162243	0.0021201326106145	0.3176104874738197	7.413954179349125e-06	0.5515018895128269	2	1	0.7509069140937327	0.0021188188162243	3	3	0.4499623576844799	0.8989276805463966	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0026364319905555	0.3389830508474576	-0.0002541161525	-0.002295603065	0.00178737076	2	1	1	True							False	1	0.5	196.0	False								False	Mll4 And Mll3 Complexes Regulate Expression Of Pparg Target Genes In Adipogenesis And Hepatic Steatosis	Complete-result record; not individually reviewed for the main figures
