tissue	gene_set	term	description	pathway_genes_in_background	selected_genes	overlap	overlap_genes	overlap_symbols	p_value	fdr
quadriceps	exploratory_union	R-MMU-68949_ORC1_REMOVAL_FROM_CHROMATIN	https://reactome.org/PathwayBrowser/#/R-MMU-68949	7	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0476873800337464	0.1202551322590127
quadriceps	exploratory_union	R-MMU-9909615_REGULATION_OF_PD_L1_CD274_POST_TRANSLATIONAL_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-9909615	7	51	2	ENSMUSG00000028944,ENSMUSG00000070348	Prkag2,Ccnd1	0.0476873800337464	0.1202551322590127
quadriceps	exploratory_union	R-MMU-69473_G2_M_DNA_DAMAGE_CHECKPOINT	https://reactome.org/PathwayBrowser/#/R-MMU-69473	17	51	3	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000027715	Rpa3,Brca1,Ccna2	0.0547087959589966	0.1244356927694825
quadriceps	exploratory_union	R-MMU-73886_CHROMOSOME_MAINTENANCE	https://reactome.org/PathwayBrowser/#/R-MMU-73886	17	51	3	ENSMUSG00000012483,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Cdk2,Ccna2	0.0547087959589966	0.1244356927694825
quadriceps	exploratory_union	R-MMU-8848021_SIGNALING_BY_PTK6	https://reactome.org/PathwayBrowser/#/R-MMU-8848021	17	51	3	ENSMUSG00000018166,ENSMUSG00000025358,ENSMUSG00000070348	Erbb3,Cdk2,Ccnd1	0.0547087959589966	0.1244356927694825
quadriceps	exploratory_union	R-MMU-9006927_SIGNALING_BY_NON_RECEPTOR_TYROSINE_KINASES	https://reactome.org/PathwayBrowser/#/R-MMU-9006927	17	51	3	ENSMUSG00000018166,ENSMUSG00000025358,ENSMUSG00000070348	Erbb3,Cdk2,Ccnd1	0.0547087959589966	0.1244356927694825
quadriceps	exploratory_union	R-MMU-913531_INTERFERON_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-913531	17	51	3	ENSMUSG00000021948,ENSMUSG00000025889,ENSMUSG00000090877	Prkcd,Snca,Hspa1b	0.0547087959589966	0.1244356927694825
quadriceps	exploratory_union	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	51	8	ENSMUSG00000005483,ENSMUSG00000012483,ENSMUSG00000021025,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000038332,ENSMUSG00000090877	Dnajb1,Rpa3,Nfkbia,Cdkn1a,Cdk2,Ccna2,Sesn1,Hspa1b	0.0603816934015964	0.1287869725237326
quadriceps	exploratory_union	R-MMU-73894_DNA_REPAIR	https://reactome.org/PathwayBrowser/#/R-MMU-73894	42	51	5	ENSMUSG00000007646,ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000025358,ENSMUSG00000027715	Rad51c,Rpa3,Brca1,Cdk2,Ccna2	0.0628867558384238	0.1287869725237326
quadriceps	exploratory_union	R-MMU-3371556_CELLULAR_RESPONSE_TO_HEAT_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-3371556	18	51	3	ENSMUSG00000005483,ENSMUSG00000012483,ENSMUSG00000090877	Dnajb1,Rpa3,Hspa1b	0.06328325374011	0.1287869725237326
quadriceps	exploratory_union	R-MMU-416476_G_ALPHA_Q_SIGNALLING_EVENTS	https://reactome.org/PathwayBrowser/#/R-MMU-416476	18	51	3	ENSMUSG00000021108,ENSMUSG00000021948,ENSMUSG00000026360	Prkch,Prkcd,Rgs2	0.06328325374011	0.1287869725237326
quadriceps	exploratory_union	R-MMU-69231_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	https://reactome.org/PathwayBrowser/#/R-MMU-69231	18	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000070348	Cdkn1a,Cdk2,Ccnd1	0.06328325374011	0.1287869725237326
quadriceps	exploratory_union	R-MMU-69236_G1_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69236	18	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000070348	Cdkn1a,Cdk2,Ccnd1	0.06328325374011	0.1287869725237326
quadriceps	exploratory_union	R-MMU-69620_CELL_CYCLE_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69620	43	51	5	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Brca1,Cdkn1a,Cdk2,Ccna2	0.0684065559642298	0.1368131119284597
quadriceps	exploratory_union	R-MMU-69239_SYNTHESIS_OF_DNA	https://reactome.org/PathwayBrowser/#/R-MMU-69239	19	51	3	ENSMUSG00000012483,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Cdk2,Ccna2	0.072445187446603	0.1407743180245032
quadriceps	exploratory_union	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	51	7	ENSMUSG00000005483,ENSMUSG00000012483,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000038332,ENSMUSG00000090877	Dnajb1,Rpa3,Cdkn1a,Cdk2,Ccna2,Sesn1,Hspa1b	0.0747206449883987	0.1407743180245032
quadriceps	exploratory_union	R-MMU-6804757_REGULATION_OF_TP53_DEGRADATION	https://reactome.org/PathwayBrowser/#/R-MMU-6804757	9	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0764550175477905	0.1407743180245032
quadriceps	exploratory_union	R-MMU-6806003_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION	https://reactome.org/PathwayBrowser/#/R-MMU-6806003	9	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0764550175477905	0.1407743180245032
quadriceps	exploratory_union	R-MMU-68962_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	https://reactome.org/PathwayBrowser/#/R-MMU-68962	9	51	2	ENSMUSG00000012483,ENSMUSG00000025358	Rpa3,Cdk2	0.0764550175477905	0.1407743180245032
quadriceps	exploratory_union	R-MMU-69306_DNA_REPLICATION	https://reactome.org/PathwayBrowser/#/R-MMU-69306	21	51	3	ENSMUSG00000012483,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Cdk2,Ccna2	0.0924323493672538	0.1576926772271387
quadriceps	exploratory_union	R-MMU-176408_REGULATION_OF_APC_C_ACTIVATORS_BETWEEN_G1_S_AND_EARLY_ANAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-176408	10	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0924405349262537	0.1576926772271387
quadriceps	exploratory_union	R-MMU-211859_BIOLOGICAL_OXIDATIONS	https://reactome.org/PathwayBrowser/#/R-MMU-211859	10	51	2	ENSMUSG00000004035,ENSMUSG00000038286	Gstm7,Bphl	0.0924405349262537	0.1576926772271387
quadriceps	exploratory_union	R-MMU-5685938_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA	https://reactome.org/PathwayBrowser/#/R-MMU-5685938	10	51	2	ENSMUSG00000012483,ENSMUSG00000017146	Rpa3,Brca1	0.0924405349262537	0.1576926772271387
quadriceps	exploratory_union	R-MMU-69052_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	https://reactome.org/PathwayBrowser/#/R-MMU-69052	10	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0924405349262537	0.1576926772271387
quadriceps	exploratory_union	R-MMU-69002_DNA_REPLICATION_PRE_INITIATION	https://reactome.org/PathwayBrowser/#/R-MMU-69002	11	51	2	ENSMUSG00000012483,ENSMUSG00000025358	Rpa3,Cdk2	0.1092993966151586	0.1785736620754704
quadriceps	exploratory_union	R-MMU-9833482_PKR_MEDIATED_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-9833482	11	51	2	ENSMUSG00000025889,ENSMUSG00000090877	Snca,Hspa1b	0.1092993966151586	0.1785736620754704
quadriceps	exploratory_union	R-MMU-9909648_REGULATION_OF_PD_L1_CD274_EXPRESSION	https://reactome.org/PathwayBrowser/#/R-MMU-9909648	11	51	2	ENSMUSG00000028944,ENSMUSG00000070348	Prkag2,Ccnd1	0.1092993966151586	0.1785736620754704
quadriceps	exploratory_union	R-MMU-3247509_CHROMATIN_MODIFYING_ENZYMES	https://reactome.org/PathwayBrowser/#/R-MMU-3247509	23	51	3	ENSMUSG00000019947,ENSMUSG00000053470,ENSMUSG00000070348	Arid5b,Kdm3a,Ccnd1	0.1144539850453951	0.1843980870175809
quadriceps	exploratory_union	R-MMU-453274_MITOTIC_G2_G2_M_PHASES	https://reactome.org/PathwayBrowser/#/R-MMU-453274	24	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.1261542142040077	0.1911748370751715
quadriceps	exploratory_union	R-MMU-69275_G2_M_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69275	24	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.1261542142040077	0.1911748370751715
quadriceps	exploratory_union	R-MMU-176187_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-176187	12	51	2	ENSMUSG00000012483,ENSMUSG00000025358	Rpa3,Cdk2	0.1269005384033465	0.1911748370751715
quadriceps	exploratory_union	R-MMU-5607764_CLEC7A_DECTIN_1_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-5607764	12	51	2	ENSMUSG00000021025,ENSMUSG00000021948	Nfkbia,Prkcd	0.1269005384033465	0.1911748370751715
quadriceps	exploratory_union	R-MMU-69273_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69273	12	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.1269005384033465	0.1911748370751715
quadriceps	exploratory_union	R-MMU-4839726_CHROMATIN_ORGANIZATION	https://reactome.org/PathwayBrowser/#/R-MMU-4839726	25	51	3	ENSMUSG00000019947,ENSMUSG00000053470,ENSMUSG00000070348	Arid5b,Kdm3a,Ccnd1	0.1382731884061918	0.2056370494245929
quadriceps	exploratory_union	R-MMU-1169410_ANTIMICROBIAL_MECHANISM_OF_IFN_STIMULATED_GENES	https://reactome.org/PathwayBrowser/#/R-MMU-1169410	13	51	2	ENSMUSG00000025889,ENSMUSG00000090877	Snca,Hspa1b	0.1451237579678321	0.2130931129654244
quadriceps	exploratory_union	R-MMU-2559583_CELLULAR_SENESCENCE	https://reactome.org/PathwayBrowser/#/R-MMU-2559583	27	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.1636424343686291	0.2262814378755838
quadriceps	exploratory_union	R-MMU-1227986_SIGNALING_BY_ERBB2	https://reactome.org/PathwayBrowser/#/R-MMU-1227986	14	51	2	ENSMUSG00000018166,ENSMUSG00000021948	Erbb3,Prkcd	0.1638589722547331	0.2262814378755838
quadriceps	exploratory_union	R-MMU-174143_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-174143	14	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.1638589722547331	0.2262814378755838
quadriceps	exploratory_union	R-MMU-389948_CO_INHIBITION_BY_PD_1	https://reactome.org/PathwayBrowser/#/R-MMU-389948	14	51	2	ENSMUSG00000028944,ENSMUSG00000070348	Prkag2,Ccnd1	0.1638589722547331	0.2262814378755838
quadriceps	exploratory_union	R-MMU-453276_REGULATION_OF_MITOTIC_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-453276	14	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.1638589722547331	0.2262814378755838
quadriceps	exploratory_union	R-MMU-1640170_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-1640170	89	51	7	ENSMUSG00000007656,ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Arpp19,Rpa3,Brca1,Cdkn1a,Cdk2,Ccna2,Ccnd1	0.1757509027425719	0.2398482908016275
quadriceps	exploratory_union	R-MMU-69278_CELL_CYCLE_MITOTIC	https://reactome.org/PathwayBrowser/#/R-MMU-69278	76	51	6	ENSMUSG00000007656,ENSMUSG00000012483,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Arpp19,Rpa3,Cdkn1a,Cdk2,Ccna2,Ccnd1	0.2002429198003328	0.2668942642131442
quadriceps	exploratory_union	R-MMU-1632852_MACROAUTOPHAGY	https://reactome.org/PathwayBrowser/#/R-MMU-1632852	16	51	2	ENSMUSG00000021519,ENSMUSG00000028944	Mterf3,Prkag2	0.2024715107823853	0.2668942642131442
quadriceps	exploratory_union	R-MMU-9612973_AUTOPHAGY	https://reactome.org/PathwayBrowser/#/R-MMU-9612973	16	51	2	ENSMUSG00000021519,ENSMUSG00000028944	Mterf3,Prkag2	0.2024715107823853	0.2668942642131442
quadriceps	exploratory_union	R-MMU-5621481_C_TYPE_LECTIN_RECEPTORS_CLRS	https://reactome.org/PathwayBrowser/#/R-MMU-5621481	17	51	2	ENSMUSG00000021025,ENSMUSG00000021948	Nfkbia,Prkcd	0.2221732060921705	0.2895740663673233
quadriceps	exploratory_union	R-MMU-5688426_DEUBIQUITINATION	https://reactome.org/PathwayBrowser/#/R-MMU-5688426	32	51	3	ENSMUSG00000017146,ENSMUSG00000021025,ENSMUSG00000027715	Brca1,Nfkbia,Ccna2	0.2322145389646707	0.29929873911002
quadriceps	exploratory_union	R-MMU-9006925_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	https://reactome.org/PathwayBrowser/#/R-MMU-9006925	36	51	3	ENSMUSG00000018166,ENSMUSG00000021948,ENSMUSG00000023067	Erbb3,Prkcd,Cdkn1a	0.2904093730178167	0.3701921678029312
quadriceps	exploratory_union	R-MMU-388396_GPCR_DOWNSTREAM_SIGNALLING	https://reactome.org/PathwayBrowser/#/R-MMU-388396	40	51	3	ENSMUSG00000021108,ENSMUSG00000021948,ENSMUSG00000026360	Prkch,Prkcd,Rgs2	0.3497173511271302	0.4409479644646424
quadriceps	exploratory_union	R-MMU-372790_SIGNALING_BY_GPCR	https://reactome.org/PathwayBrowser/#/R-MMU-372790	41	51	3	ENSMUSG00000021108,ENSMUSG00000021948,ENSMUSG00000026360	Prkch,Prkcd,Rgs2	0.3645435530885907	0.4546994855728659
quadriceps	exploratory_union	R-MMU-388841_REGULATION_OF_T_CELL_ACTIVATION_BY_CD28_FAMILY	https://reactome.org/PathwayBrowser/#/R-MMU-388841	25	51	2	ENSMUSG00000028944,ENSMUSG00000070348	Prkag2,Ccnd1	0.3804913728819644	0.4695425452585944
quadriceps	exploratory_union	R-MMU-2990846_SUMOYLATION	https://reactome.org/PathwayBrowser/#/R-MMU-2990846	26	51	2	ENSMUSG00000017146,ENSMUSG00000021025	Brca1,Nfkbia	0.3996340112757296	0.4828910969581733
quadriceps	exploratory_union	R-MMU-3108232_SUMO_E3_LIGASES_SUMOYLATE_TARGET_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-3108232	26	51	2	ENSMUSG00000017146,ENSMUSG00000021025	Brca1,Nfkbia	0.3996340112757296	0.4828910969581733
quadriceps	exploratory_union	R-MMU-194138_SIGNALING_BY_VEGF	https://reactome.org/PathwayBrowser/#/R-MMU-194138	27	51	2	ENSMUSG00000004864,ENSMUSG00000021948	Mapk13,Prkcd	0.4185133374282976	0.4903792640573992
quadriceps	exploratory_union	R-MMU-4420097_VEGFA_VEGFR2_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-4420097	27	51	2	ENSMUSG00000004864,ENSMUSG00000021948	Mapk13,Prkcd	0.4185133374282976	0.4903792640573992
quadriceps	exploratory_union	R-MMU-5689880_UB_SPECIFIC_PROCESSING_PROTEASES	https://reactome.org/PathwayBrowser/#/R-MMU-5689880	27	51	2	ENSMUSG00000021025,ENSMUSG00000027715	Nfkbia,Ccna2	0.4185133374282976	0.4903792640573992
quadriceps	exploratory_union	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	51	12	ENSMUSG00000004864,ENSMUSG00000005483,ENSMUSG00000018166,ENSMUSG00000021025,ENSMUSG00000021108,ENSMUSG00000021948,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000026360,ENSMUSG00000028944,ENSMUSG00000070348,ENSMUSG00000076431	Mapk13,Dnajb1,Erbb3,Nfkbia,Prkch,Prkcd,Cdkn1a,Cdk2,Rgs2,Prkag2,Ccnd1,Sox4	0.4332677183299446	0.5025905532627357
quadriceps	exploratory_union	R-MMU-1280215_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-1280215	67	51	4	ENSMUSG00000021025,ENSMUSG00000021948,ENSMUSG00000025889,ENSMUSG00000090877	Nfkbia,Prkcd,Snca,Hspa1b	0.4716633653966343	0.5417123800595008
quadriceps	exploratory_union	R-MMU-8953854_METABOLISM_OF_RNA	https://reactome.org/PathwayBrowser/#/R-MMU-8953854	49	51	3	ENSMUSG00000021948,ENSMUSG00000044786,ENSMUSG00000090877	Prkcd,Zfp36,Hspa1b	0.4802187637438085	0.546131143081194
quadriceps	exploratory_union	R-MMU-1257604_PIP3_ACTIVATES_AKT_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-1257604	33	51	2	ENSMUSG00000018166,ENSMUSG00000023067	Erbb3,Cdkn1a	0.5250721403190315	0.5913433813301714
quadriceps	exploratory_union	R-MMU-109582_HEMOSTASIS	https://reactome.org/PathwayBrowser/#/R-MMU-109582	56	51	3	ENSMUSG00000007646,ENSMUSG00000021108,ENSMUSG00000021948	Rad51c,Prkch,Prkcd	0.5733539946243498	0.6395102247733132
quadriceps	exploratory_union	R-MMU-1280218_ADAPTIVE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-1280218	77	51	4	ENSMUSG00000001786,ENSMUSG00000021025,ENSMUSG00000028944,ENSMUSG00000070348	Fbxo7,Nfkbia,Prkag2,Ccnd1	0.5861738070055896	0.64427568627025
quadriceps	exploratory_union	R-MMU-5683057_MAPK_FAMILY_SIGNALING_CASCADES	https://reactome.org/PathwayBrowser/#/R-MMU-5683057	37	51	2	ENSMUSG00000005483,ENSMUSG00000018166	Dnajb1,Erbb3	0.5887346788331594	0.64427568627025
quadriceps	exploratory_union	R-MMU-76002_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION	https://reactome.org/PathwayBrowser/#/R-MMU-76002	38	51	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.6036632398391509	0.654438652535902
quadriceps	exploratory_union	R-MMU-597592_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-597592	131	51	6	ENSMUSG00000001786,ENSMUSG00000003437,ENSMUSG00000017146,ENSMUSG00000021025,ENSMUSG00000027715,ENSMUSG00000056091	Fbxo7,Paf1,Brca1,Nfkbia,Ccna2,St3gal5	0.7054093552620512	0.7543698603176889
quadriceps	exploratory_union	R-MMU-556833_METABOLISM_OF_LIPIDS	https://reactome.org/PathwayBrowser/#/R-MMU-556833	46	51	2	ENSMUSG00000028944,ENSMUSG00000056091	Prkag2,St3gal5	0.708847541160587	0.7543698603176889
quadriceps	exploratory_union	R-MMU-6798695_NEUTROPHIL_DEGRANULATION	https://reactome.org/PathwayBrowser/#/R-MMU-6798695	50	51	2	ENSMUSG00000021948,ENSMUSG00000090877	Prkcd,Hspa1b	0.7523233734929029	0.7876039116184504
quadriceps	exploratory_union	R-MMU-9006934_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	https://reactome.org/PathwayBrowser/#/R-MMU-9006934	73	51	3	ENSMUSG00000004864,ENSMUSG00000018166,ENSMUSG00000021948	Mapk13,Erbb3,Prkcd	0.7536554671521379	0.7876039116184504
quadriceps	exploratory_union	R-MMU-1266738_DEVELOPMENTAL_BIOLOGY	https://reactome.org/PathwayBrowser/#/R-MMU-1266738	54	51	2	ENSMUSG00000023067,ENSMUSG00000025358	Cdkn1a,Cdk2	0.7902337813364304	0.8114280553425405
quadriceps	exploratory_union	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	51	8	ENSMUSG00000001786,ENSMUSG00000004864,ENSMUSG00000021025,ENSMUSG00000021948,ENSMUSG00000025889,ENSMUSG00000028944,ENSMUSG00000070348,ENSMUSG00000090877	Fbxo7,Mapk13,Nfkbia,Prkcd,Snca,Prkag2,Ccnd1,Hspa1b	0.7904428470147162	0.8114280553425405
quadriceps	exploratory_union	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	51	6	ENSMUSG00000004035,ENSMUSG00000026102,ENSMUSG00000028944,ENSMUSG00000030630,ENSMUSG00000038286,ENSMUSG00000056091	Gstm7,Inpp1,Prkag2,Fah,Bphl,St3gal5	0.8249317949408064	0.8394042825713469
quadriceps	exploratory_union	R-MMU-168249_INNATE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168249	110	51	4	ENSMUSG00000004864,ENSMUSG00000021025,ENSMUSG00000021948,ENSMUSG00000090877	Mapk13,Nfkbia,Prkcd,Hspa1b	0.8494502578116243	0.8568367817925949
quadriceps	exploratory_union	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	51	6	ENSMUSG00000001786,ENSMUSG00000003437,ENSMUSG00000017146,ENSMUSG00000021025,ENSMUSG00000027715,ENSMUSG00000056091	Fbxo7,Paf1,Brca1,Nfkbia,Ccna2,St3gal5	0.8750042709605869	0.8750042709605869
soleus	core_intersection	R-MMU-9837999_MITOCHONDRIAL_PROTEIN_DEGRADATION	https://reactome.org/PathwayBrowser/#/R-MMU-9837999	16	10	4	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000046598,ENSMUSG00000053898	Oxct1,Hadh,Bdh1,Ech1	9.660475490257667e-06	5.796285294154602e-05
soleus	core_intersection	R-MMU-77289_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	https://reactome.org/PathwayBrowser/#/R-MMU-77289	4	10	2	ENSMUSG00000027984,ENSMUSG00000028223	Hadh,Decr1	0.0005635633292044	0.0014889391841795
soleus	core_intersection	R-MMU-556833_METABOLISM_OF_LIPIDS	https://reactome.org/PathwayBrowser/#/R-MMU-556833	46	10	4	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000028223,ENSMUSG00000046598	Oxct1,Hadh,Decr1,Bdh1	0.0007444695920897	0.0014889391841795
soleus	core_intersection	R-MMU-8978868_FATTY_ACID_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-8978868	16	10	2	ENSMUSG00000027984,ENSMUSG00000028223	Hadh,Decr1	0.010550739240087	0.0158261088601305
soleus	core_intersection	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	10	5	ENSMUSG00000021282,ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000046598,ENSMUSG00000053898	Eif5,Oxct1,Hadh,Bdh1,Ech1	0.014443258129864	0.0173319097558368
soleus	core_intersection	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	10	4	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000028223,ENSMUSG00000046598	Oxct1,Hadh,Decr1,Bdh1	0.0534262758566369	0.0534262758566369
soleus	generated_supported	R-MMU-9837999_MITOCHONDRIAL_PROTEIN_DEGRADATION	https://reactome.org/PathwayBrowser/#/R-MMU-9837999	16	12	4	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000046598,ENSMUSG00000053898	Oxct1,Hadh,Bdh1,Ech1	2.2321353664089973e-05	0.0001562494756486
soleus	generated_supported	R-MMU-77289_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	https://reactome.org/PathwayBrowser/#/R-MMU-77289	4	12	2	ENSMUSG00000027984,ENSMUSG00000028223	Hadh,Decr1	0.0008242818567722	0.0028849864987028
soleus	generated_supported	R-MMU-556833_METABOLISM_OF_LIPIDS	https://reactome.org/PathwayBrowser/#/R-MMU-556833	46	12	4	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000028223,ENSMUSG00000046598	Oxct1,Hadh,Decr1,Bdh1	0.0016358815955593	0.003817057056305
soleus	generated_supported	R-MMU-8978868_FATTY_ACID_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-8978868	16	12	2	ENSMUSG00000027984,ENSMUSG00000028223	Hadh,Decr1	0.0151798293608586	0.0265647013815026
soleus	generated_supported	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	12	5	ENSMUSG00000021282,ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000046598,ENSMUSG00000053898	Eif5,Oxct1,Hadh,Bdh1,Ech1	0.0342583609590972	0.0479617053427361
soleus	generated_supported	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	12	4	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000028223,ENSMUSG00000046598	Oxct1,Hadh,Decr1,Bdh1	0.0983691536385705	0.1147640125783322
soleus	generated_supported	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	12	2	ENSMUSG00000028771,ENSMUSG00000036707	Ptpn12,Cab39	0.7736888170840546	0.7736888170840546
soleus	exploratory_union	R-MMU-9837999_MITOCHONDRIAL_PROTEIN_DEGRADATION	https://reactome.org/PathwayBrowser/#/R-MMU-9837999	16	22	4	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000046598,ENSMUSG00000053898	Oxct1,Hadh,Bdh1,Ech1	0.000298468529201	0.0104463985220354
soleus	exploratory_union	R-MMU-69052_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	https://reactome.org/PathwayBrowser/#/R-MMU-69052	10	22	3	ENSMUSG00000006715,ENSMUSG00000027793,ENSMUSG00000028587	Gmnn,Ccna1,Orc1	0.0010854119761819	0.0189947095831845
soleus	exploratory_union	R-MMU-556833_METABOLISM_OF_LIPIDS	https://reactome.org/PathwayBrowser/#/R-MMU-556833	46	22	5	ENSMUSG00000022186,ENSMUSG00000027984,ENSMUSG00000028223,ENSMUSG00000028603,ENSMUSG00000046598	Oxct1,Hadh,Decr1,Scp2,Bdh1	0.0027150958931729	0.024896487193532
soleus	exploratory_union	R-MMU-77289_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	https://reactome.org/PathwayBrowser/#/R-MMU-77289	4	22	2	ENSMUSG00000027984,ENSMUSG00000028223	Hadh,Decr1	0.0028453128221179	0.024896487193532
soleus	exploratory_union	R-MMU-8978868_FATTY_ACID_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-8978868	16	22	3	ENSMUSG00000027984,ENSMUSG00000028223,ENSMUSG00000028603	Hadh,Decr1,Scp2	0.0046360726615376	0.0272840428507877
