analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
canonical_tissue	thymus	ENSMUSG00000047832	Cdca4	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0091247654659259	0.0017255760727806	1.2369263277945468e-07	8.031774955145922e-06	1.070822019279392e-06	0.065638438939621	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	4.162888659944161e-06	0.008284584808711	True	True
canonical_tissue	thymus	ENSMUSG00000052504	Epha3	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0006248016109945	0.0001194207944906	1.6774643882856318e-07	1.0211564463688782e-05	0.0	0.0	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.336609383111953e-05	0.1198695747880861	True	False
canonical_tissue	thymus	ENSMUSG00000029366	Dck	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0283463243842712	0.00558733992773	3.9094861646056977e-07	2.2399056025446764e-05	5.1341340720675424e-05	0.3467893499278079	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.8214563814134264e-16	0.025107609703672	True	True
canonical_tissue	thymus	ENSMUSG00000019124	Scrn1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0002782173381584	5.913632216184087e-05	2.542672731896157e-06	0.0001375868467148	1.0197223525061502e-09	0.0443276227989313	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.506280765431819e-05	0.2252907664196871	True	False
canonical_tissue	thymus	ENSMUSG00000032218	Ccnb2	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0102311976129221	0.002233570128711	4.635383745052714e-06	0.0002376244088253	1.67192780420541e-05	0.6951409346130163	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.75	True	5.0	5.0	5.475793693112013e-17	0.0468277719394238	True	True
canonical_tissue	thymus	ENSMUSG00000020978	Klhdc2	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0023738248930739	0.000537997696868	1.0226275387216035e-05	0.0004980196113574	7.097249140895795e-07	0.4996776403531383	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.703234285366358e-06	0.046564189520224	True	True
canonical_tissue	thymus	ENSMUSG00000039640	Mrpl12	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0011113627356497	0.0002535641143895	1.1707472179404208e-05	0.0005430037096542	0.0	0.0	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0001117747195319	0.2824635175017388	True	False
canonical_tissue	thymus	ENSMUSG00000035683	Melk	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0052083077584696	0.0012494709252071	3.067311191483723e-05	0.0013579823184114	5.499622304757072e-06	0.7550826212124017	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0001782040037894	0.0774817821016057	True	False
canonical_tissue	thymus	ENSMUSG00000027496	Aurka	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0122257596483196	0.0029742049062558	3.946363694989749e-05	0.0016162743725706	3.091494379066754e-05	0.7441768928468508	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.448198721567614e-06	0.0886273549711325	True	False
canonical_tissue	thymus	ENSMUSG00000034349	Smc4	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0171539793254707	0.0041752552134784	3.98260625684749e-05	0.0016162743725706	2.621312472306087e-05	0.278082613324124	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	7.436860015261138e-08	0.0320936110814002	True	True
canonical_tissue	thymus	ENSMUSG00000018983	E2f2	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0198026187596522	0.0048387834998251	4.267863237724517e-05	0.0016627595174174	7.933196455987521e-05	0.771697886591874	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	6.774487712215297e-05	0.068218125297373	True	False
canonical_tissue	thymus	ENSMUSG00000028212	Ccne2	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.010656625053089	0.002614666235748	4.587387985308508e-05	0.0017185061144963	2.353514471111011e-05	0.7684839662040616	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	1.0	True	5.0	5.0	0.0006806075807923	0.0217305102966244	True	True
canonical_tissue	thymus	ENSMUSG00000020897	Aurkb	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0095947921837508	0.0023912227137673	6.00779031327076e-05	0.0021278963463185	1.739317412108671e-05	0.6924266139197478	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.506280765431819e-05	0.2083717829384362	True	False
canonical_tissue	thymus	ENSMUSG00000003992	Ssbp2	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0013419003616048	0.0003347849877709	6.117155821038928e-05	0.0021278963463185	1.1276156336350824e-07	0.1747222829639506	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	3.1427967196139934e-07	0.4413300324187859	True	False
canonical_tissue	thymus	ENSMUSG00000040713	Creg1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0006608801065859	0.0001683856996249	8.680201101009059e-05	0.002873267614416	7.5742523247802e-08	0.6079651655914067	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	4.992556244778312e-05	0.3256324103742212	True	False
canonical_tissue	thymus	ENSMUSG00000056458	Mok	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0010710871116439	0.0002732270269367	8.849900249741275e-05	0.002873267614416	2.3217140377571217e-08	0.0518941450320773	4	1	0.8	non_unanimous	False	True	synthetic_promoted	generated_supported	False	True	0.0	0.5	True	5.0	5.0	7.069529042470107e-05	0.3539380061894706	True	False
canonical_tissue	thymus	ENSMUSG00000038481	Cdk19	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0079705210793598	0.0020419425471126	9.485026224368784e-05	0.002980134045979	0.0	0.0	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.002737460215334	0.2083717829384362	True	False
canonical_tissue	thymus	ENSMUSG00000028678	Kif2c	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0162364413784355	0.0042759864648943	0.0001463858787494	0.0044556201844375	6.64917993365794e-05	0.8078103585757306	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0007520168886804	0.1198695747880861	True	False
canonical_tissue	thymus	ENSMUSG00000015053	Gata2	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0001534807160499	4.099941912637625e-05	0.0001814853437324	0.0053565674180434	1.89091423921664e-09	0.2161446660472816	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0006468944759049	0.0786182394329913	True	False
canonical_tissue	thymus	ENSMUSG00000028007	Snx7	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.000822360965945	0.0002260316852931	0.0002744913099882	0.0078633687037814	1.539349414621389e-07	0.6510573217402982	5	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.625	0.0	False	5.0	5.0	0.0005775484301403	0.1852601695978029	True	False
canonical_tissue	thymus	ENSMUSG00000029687	Ezh2	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0490796466829154	0.013605459349875	0.0003093408841349	0.0086085148899265	0.0005127860089459	0.5968882805125042	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0004855224760732	0.046564189520224	True	True
canonical_tissue	thymus	ENSMUSG00000030867	Plk1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0126570757884027	0.0035520177400532	0.0003661545627318	0.0099065151139114	4.403973339949848e-05	0.7149934629455059	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.2893454121863076e-12	0.2112862851541066	True	False
canonical_tissue	thymus	ENSMUSG00000029311	Hsd17b11	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.005406960285702	0.0015268474610039	0.0003982244707065	0.0102071219596878	6.892497832821684e-06	0.6308721595912887	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0017252104507246	0.2935804158860242	True	False
canonical_tissue	thymus	ENSMUSG00000001403	Ube2c	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0018349696076913	0.0005173668661196	0.0003900182931145	0.0102071219596878	9.74097061058448e-07	0.8292873283278372	5	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.5	0.0	False	5.0	5.0	6.030632661585081e-05	0.1577450944162449	True	False
canonical_tissue	thymus	ENSMUSG00000006373	Pgrmc1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0034938150433413	0.0009926047477374	0.0004317987555019	0.0107838971245864	2.2839580088487768e-06	0.5034060191046582	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.1307609202356736e-05	0.2460173388287616	True	False
canonical_tissue	thymus	ENSMUSG00000041498	Kif14	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0332675448298451	0.0095118041304882	0.000469638883214	0.011435706806263	0.0002906937650345	0.7528039658222391	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	6.773467327027089e-05	0.1578884547691175	True	False
canonical_tissue	thymus	ENSMUSG00000004151	Etv1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0012593652412707	0.000360941317433	0.0004846252376788	0.0115128044268098	4.1745016777109e-07	0.6862394411046548	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0001678208126307	0.2781135501079532	True	False
canonical_tissue	thymus	ENSMUSG00000049580	Tsku	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0009563914800553	0.0002749451503531	0.0005042641946234	0.0116941267991255	1.3520599787810753e-07	0.4384141007495573	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.0597440283922136e-05	0.3407186014650125	True	False
canonical_tissue	thymus	ENSMUSG00000032369	Plscr1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0011011812499358	0.0003185106650619	0.00054565313697	0.0123596780327641	3.226560180215669e-07	0.6759011702450107	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	7.038577383482147e-06	0.1852601695978029	True	False
canonical_tissue	thymus	ENSMUSG00000040084	Bub1b	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0442761797515103	0.013033985399449	0.00068134098781	0.014426654828848	0.0005890126310119	0.7966179436367947	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0014531340173894	0.1852601695978029	True	False
canonical_tissue	thymus	ENSMUSG00000006398	Cdc20	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0156954268968019	0.0046173549562068	0.0006757717943968	0.014426654828848	8.637046454644687e-05	0.8460305689219355	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0001028382668769	0.1407996265845632	True	False
canonical_tissue	thymus	ENSMUSG00000027257	Pacsin3	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0009384652782889	0.0002760096401598	0.0006735683874471	0.014426654828848	1.6621797881610744e-07	0.4970048944580497	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.247902856328147e-08	0.2329368917805401	True	False
canonical_tissue	thymus	ENSMUSG00000027330	Cdc25b	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0029546584589416	0.0008825459637684	0.0008143210421687	0.0167867805392104	1.9049196882966875e-06	0.568559897527174	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.463597043567692e-06	0.3942689493822305	True	False
canonical_tissue	thymus	ENSMUSG00000027993	Trim2	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	3.306713130307743e-05	9.889962730327372e-06	0.0008272746056284	0.0167867805392104	2.9753127854653713e-10	0.788611648639634	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0018819296703628	0.2460173388287616	True	False
canonical_tissue	thymus	ENSMUSG00000055128	Cgrrf1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0001776431528568	5.328619639565596e-05	0.000856819237345	0.017024774614998	6.375034836896482e-09	0.4891362928296991	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0017252104507246	0.1491433086190766	True	False
canonical_tissue	thymus	ENSMUSG00000030545	Pex11a	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0014365844980967	0.0004318796695188	0.0008799022496093	0.017024774614998	3.818091322218488e-07	0.5602174223318118	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.900729223763793e-05	0.3407186014650125	True	False
canonical_tissue	thymus	ENSMUSG00000041351	Rap1gap	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0026402234429082	0.0007945968437998	0.0008914409706005	0.017024774614998	2.5966937299584738e-06	0.8356197178925278	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.3901774022233277e-05	0.1478435363554565	True	False
canonical_tissue	thymus	ENSMUSG00000068744	Psrc1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0041144148891614	0.0012678353590402	0.00117356592357	0.0219817924914859	4.041720731437392e-06	0.5338722615565509	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0007520168886804	0.2481729632134064	True	False
canonical_tissue	thymus	ENSMUSG00000006715	Gmnn	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0050733709559632	0.0015731442568256	0.0012597805951744	0.0227227092537027	9.06081363978444e-06	0.7974304529845787	5	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	0.625	1.0	True	5.0	5.0	0.0144313393923524	0.0955992231801715	True	False
canonical_tissue	thymus	ENSMUSG00000003779	Kif20a	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0206811560346539	0.0064035485328057	0.0012394621075898	0.0227227092537027	0.00016444997615	0.8669848424349766	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.004651984472742	0.2083717829384362	True	False
canonical_tissue	thymus	ENSMUSG00000038936	Sccpdh	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0005651143363349	0.0001759571455279	0.0013197095509262	0.0233708564109489	7.069686300150906e-08	0.5157965837948426	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0001785914892476	0.3537143158163086	True	False
canonical_tissue	thymus	ENSMUSG00000030707	Coro1a	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0159498554998225	0.0049907568218379	0.0013940550476594	0.0242466002932193	6.606842527662161e-05	0.5787981958863307	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	4.574654621155873e-09	0.385400132821616	True	False
canonical_tissue	thymus	ENSMUSG00000027313	Chac1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0002292236264264	7.202048293662371e-05	0.0014588047648088	0.0249276463319965	0.0	0.0	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0058626898553805	0.4413300324187859	True	False
canonical_tissue	thymus	ENSMUSG00000027342	Pcna	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0200369719917014	0.0063165508748212	0.0015132100522107	0.0254114929457458	0.0001588162669709	0.8274605937223316	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0059326673674879	0.1491433086190766	True	False
canonical_tissue	thymus	ENSMUSG00000072082	Ccnf	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0201877828767226	0.0064503573989752	0.0017497573731436	0.0284043946906987	0.0001756033616135	0.9131050332608452	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0008399681737351	0.2460173388287616	True	False
canonical_tissue	thymus	ENSMUSG00000032324	Tspan3	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0015802481799365	0.0005044781115103	0.0017335896212787	0.0284043946906987	7.156719877072765e-07	0.5955319970638092	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.541169480892071e-06	0.3524296223382087	True	False
canonical_tissue	thymus	ENSMUSG00000025277	Abhd6	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0020711885045416	0.0006631706454531	0.0017892002161649	0.0285685411564694	1.5102898391571808e-06	0.7493442508928124	4	1	0.8	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.75	0.0	False	5.0	5.0	4.562122673030134e-13	0.4510661698304046	True	False
canonical_tissue	thymus	ENSMUSG00000071359	Tbpl1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0019750705430614	0.0006341727892737	0.0018431665787553	0.0289555523823816	1.409201775984756e-07	0.0513078911287909	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.010638334132497	0.3537143158163086	True	False
canonical_tissue	thymus	ENSMUSG00000033379	Atp6v0b	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0029296140033322	0.0009500582756628	0.0020450201611359	0.030643840568407	1.961883135619585e-06	0.5015035760717615	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.728202980420167e-12	0.614791204506	True	False
canonical_tissue	thymus	ENSMUSG00000045975	C2cd2	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0005010779410227	0.0001624206047315	0.0020350843892086	0.030643840568407	7.498988298259527e-08	0.712888890920362	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0008069518859916	0.3537143158163086	True	False
canonical_tissue	thymus	ENSMUSG00000006526	Stimate	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0027372140881495	0.0008856476305653	0.0019972858986269	0.030643840568407	2.345682746825405e-06	0.6363023305412139	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	8.357775602350838e-06	0.3537143158163086	True	False
canonical_tissue	thymus	ENSMUSG00000031633	Slc25a4	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0006309505117799	0.0002062238736007	0.0022167602923619	0.0327140079509166	3.6550105514974674e-08	0.1583219299581769	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0001918135793576	0.8566941316976355	True	False
canonical_tissue	thymus	ENSMUSG00000026566	Mpzl1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	6.844907711792838e-05	2.2424783218547517e-05	0.0022703052980682	0.0330041397062462	1.5054888250622821e-09	0.6464681285125811	4	1	0.8	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.625	0.0	False	5.0	5.0	0.0002058918261583	0.3537143158163086	True	False
canonical_tissue	thymus	ENSMUSG00000109511	Nup62	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0026776839412539	0.0008862400200319	0.0025161028625596	0.0360394733548981	1.8578695994909208e-06	0.5141875265234761	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0008355144387593	0.397953519529251	True	False
canonical_tissue	thymus	ENSMUSG00000001036	Epn2	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0017983213207609	0.0005976825971001	0.0026226160448491	0.0364918289669003	1.1016242077690303e-06	0.7708985362587109	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0002007447899851	0.3537143158163086	True	False
canonical_tissue	thymus	ENSMUSG00000024215	Spdef	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0004168577769134	0.0001384422324986	0.0026033797230107	0.0364918289669003	3.6219126565432624e-08	0.4892573751936228	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0118490273374413	0.3628865804122895	True	False
canonical_tissue	thymus	ENSMUSG00000000028	Cdc45	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0121917708442511	0.0040789046085296	0.0027990898277591	0.0383987815808083	5.737050604477982e-05	0.7389699440094738	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0002982766798995	0.2360215373573266	True	False
canonical_tissue	thymus	ENSMUSG00000028223	Decr1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0034215799211601	0.001149068158141	0.0029042037082763	0.0392874223869608	2.459968069785285e-06	0.562848221951563	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.0305751321278921e-07	0.6564970341962875	True	False
canonical_tissue	thymus	ENSMUSG00000069255	Dusp22	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0044322551881761	0.0014953727985191	0.003036879440741	0.040519459935367	8.424559685394651e-06	0.7825236169208609	5	0	1.0	unanimous	True	False	selected_both_direction_discordant	exploratory_union	True	True	0.5	0.875	False	5.0	5.0	0.0014027580332566	0.4568613455714195	True	False
canonical_tissue	thymus	ENSMUSG00000031902	Nfatc3	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0126328882633478	0.0043062349883606	0.0033502630111784	0.0440967050390245	3.928087492548568e-05	0.5860801432059787	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.3423198554526844e-07	0.1054748510760583	True	False
canonical_tissue	thymus	ENSMUSG00000020027	Socs2	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0028154074119536	0.0009616302534532	0.0034143080423073	0.044340480442765	3.236519211023451e-06	0.7848452972327215	4	1	0.8	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	6.773467327027089e-05	0.4413300324187859	True	False
canonical_tissue	thymus	ENSMUSG00000045294	Insig1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0029235348311871	0.0010016740830363	0.0035155207953142	0.0450541744031062	2.5831442498038967e-06	0.6713159451219426	3	2	0.6	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.237178627238059e-06	0.7358795681481612	True	False
canonical_tissue	thymus	ENSMUSG00000039474	Wfs1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0006330154879436	0.0002174501846612	0.00360178579516	0.0455602514868293	1.3838357475708289e-07	0.637548004917836	5	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.5	0.0	False	5.0	5.0	3.526713518738392e-05	0.3537143158163086	True	False
canonical_tissue	thymus	ENSMUSG00000019478	Rab4a	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0011866668091366	0.0004111787031521	0.0039015686580017	0.0487195881140213	6.590988391531064e-07	0.7939597829812886	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	0.0099569264655804	0.2917183218047198	True	False
skeletal_muscle_group	edl	ENSMUSG00000022822	Abcc5	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0042267235298966	0.000388549757559	1.464193719396247e-27	1.4261246826919443e-24	0.0	0.0	2	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000031683	Lsm6	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0045082177158525	0.0004281657960777	6.341098117633677e-26	3.0881147832876004e-23	0.0	0.0	2	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000053604	Rpia	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0031162425375964	0.0003196499214317	1.8643522276865554e-22	6.052930232555683e-20	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000023147	Get1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.000311554047342	3.542489509700714e-05	1.4333254684795054e-18	3.4901475157475955e-16	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000003518	Dusp3	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0008362267988103	9.600689513152538e-05	3.0368659294332278e-18	5.915814830535927e-16	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	edl	ENSMUSG00000028293	Slc35a1	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0006335106142355	7.382643536617895e-05	9.39857521468151e-18	1.5257020431832984e-15	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
